Loan_ID,Gender,Married,Dependent,Education,Self_Employed,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
13905,Female,No,2,Graduated,Yes,96883.0,53157.0,6889.61,238,1,Urban,Approved
13906,Male,Yes,3,Graduated,Yes,100000.0,1.0,4474.35,342,1,Urban,Approved
13907,Female,No,2,Graduated,Yes,48219.0,26251.0,6600.29,343,1,Urban,Approved
13908,Female,Yes,0,Graduated,Yes,47857.0,3070.0,2237.65,75,1,Urban,Approved
13909,Male,Yes,1,Graduated,Yes,75423.0,12755.0,6565.11,229,1,Rural,Rejected
13910,Female,Yes,2,Graduated,Yes,34859.0,90933.0,3762.38,51,1,Rural,Rejected
13911,Male,Yes,0,Graduated,Yes,54247.0,52476.0,5881.83,58,1,Urban,Approved
13912,Female,No,2,Graduated,Yes,96883.0,53157.0,5939.38,127,1,Urban,Approved
13913,Female,Yes,2,Graduated,Yes,34859.0,90933.0,6463.26,53,1,Rural,Rejected
13914,Female,No,2,Graduated,Yes,48219.0,26251.0,3908.15,364,1,Urban,Approved
13915,Male,Yes,2,Not Graduated,No,57914.0,91407.0,4033.00,319,1,Rural,Rejected
13916,Male,Yes,3,Graduated,Yes,100000.0,1.0,1679.09,235,1,Urban,Approved
13917,Female,Yes,3,Graduated,Yes,80523.0,74829.0,154.26,92,1,Urban,Approved
13918,Female,Yes,0,Graduated,Yes,84923.0,98474.0,5361.88,213,1,Rural,Rejected
13919,Male,No,2,Not Graduated,No,66417.0,89082.0,4534.82,49,1,Rural,Rejected
13920,Male,No,2,Graduated,No,24574.0,28067.0,5137.13,202,1,Rural,Rejected
13921,Female,No,0,Not Graduated,Yes,65499.0,86409.0,4311.66,272,1,Urban,Rejected
13922,Male,No,1,Graduated,Yes,86891.0,69522.0,7051.53,319,1,Rural,Approved
13923,Female,Yes,2,Graduated,Yes,81142.0,92916.0,3163.37,324,1,Rural,Approved
13924,Male,Yes,3,Graduated,Yes,100000.0,1.0,599.29,215,1,Urban,Approved
13925,Female,Yes,1,Graduated,Yes,91375.0,6895.0,1539.24,113,1,Urban,Approved
13926,Male,Yes,2,Graduated,Yes,93712.0,12452.0,6510.66,323,1,Rural,Approved
13927,Female,Yes,0,Graduated,Yes,84923.0,98474.0,3330.53,234,1,Rural,Rejected
13928,Male,Yes,3,Graduated,Yes,100000.0,1.0,5920.14,338,1,Urban,Approved
13929,Female,No,3,Not Graduated,No,52703.0,71113.0,410.68,278,1,Rural,Rejected
13930,Female,No,2,Graduated,Yes,48219.0,26251.0,6653.27,37,1,Urban,Approved
13931,Female,No,2,Graduated,Yes,47988.0,23425.0,5459.94,43,1,Rural,Approved
13932,Male,Yes,3,Graduated,Yes,97608.0,61086.0,7242.89,167,1,Rural,Approved
13933,Male,No,3,Graduated,Yes,89384.0,19373.0,3657.14,140,1,Urban,Approved
13934,Male,Yes,0,Graduated,Yes,54247.0,52476.0,2500.60,104,1,Urban,Approved
13935,Female,Yes,1,Graduated,Yes,50144.0,26750.0,7625.56,53,1,Rural,Approved
13936,Female,Yes,3,Graduated,Yes,81085.0,67583.0,6767.72,191,1,Urban,Approved
13937,Female,No,4,Not Graduated,Yes,35974.0,61875.0,8331.32,52,1,Urban,Rejected
13938,Male,No,1,Graduated,Yes,79280.0,47145.0,5964.78,126,1,Rural,Approved
13939,Male,Yes,1,Graduated,Yes,85002.0,99766.0,5360.58,171,1,Urban,Approved
13940,Male,No,1,Graduated,Yes,89829.0,58051.0,256.65,200,1,Rural,Approved
13941,Female,Yes,3,Graduated,Yes,45298.0,73583.0,2293.30,107,1,Rural,Approved
13942,Female,Yes,2,Graduated,Yes,42117.0,75706.0,8525.96,222,1,Rural,Approved
13943,Female,Yes,1,Graduated,Yes,91375.0,6895.0,1483.35,106,1,Urban,Approved
13944,Male,No,2,Graduated,No,24574.0,28067.0,4217.01,326,1,Rural,Rejected
13945,Female,Yes,1,Graduated,Yes,50144.0,26750.0,231.53,279,1,Rural,Approved
13946,Female,Yes,0,Graduated,Yes,84923.0,98474.0,4196.99,139,1,Rural,Rejected
13947,Male,No,1,Graduated,Yes,72363.0,97016.0,1212.39,76,1,Rural,Approved
13948,Female,No,2,Graduated,Yes,47988.0,23425.0,5093.47,38,1,Rural,Approved
13949,Male,No,3,Graduated,Yes,89384.0,19373.0,5835.15,79,1,Urban,Approved
13950,Male,No,1,Graduated,Yes,89829.0,58051.0,9712.67,33,1,Rural,Approved
13951,Female,No,0,Graduated,Yes,59509.0,67852.0,8418.52,96,1,Urban,Approved
13952,Female,No,2,Graduated,Yes,48219.0,26251.0,5730.24,23,1,Urban,Approved
13953,Female,No,2,Graduated,Yes,47988.0,23425.0,9329.20,219,1,Rural,Approved
13954,Male,No,1,Graduated,Yes,86891.0,69522.0,8756.02,69,1,Rural,Approved
13955,Female,Yes,1,Graduated,Yes,62748.0,87011.0,5636.20,288,1,Rural,Approved
13956,Male,Yes,1,Graduated,Yes,75423.0,12755.0,5898.28,56,1,Rural,Rejected
13957,Male,No,2,Graduated,Yes,47887.0,88739.0,4240.97,108,1,Urban,Approved
13958,Male,No,3,Graduated,Yes,62474.0,76036.0,936.16,118,1,Rural,Approved
13959,Female,No,2,Graduated,Yes,47988.0,23425.0,3457.66,46,1,Rural,Approved
13960,Male,No,2,Graduated,Yes,47887.0,88739.0,5206.01,189,1,Urban,Approved
13961,Female,Yes,3,Graduated,Yes,93874.0,10277.0,9111.07,94,1,Urban,Approved
13962,Female,No,1,Graduated,No,56401.0,52891.0,8843.79,79,1,Rural,Rejected
13963,Female,Yes,3,Graduated,Yes,45298.0,73583.0,7593.65,329,1,Rural,Approved
13964,Female,Yes,2,Graduated,Yes,81142.0,92916.0,4777.26,280,1,Rural,Approved
13965,Female,No,1,Graduated,Yes,49671.0,46884.0,1999.65,44,1,Urban,Approved
13966,Female,No,1,Not Graduated,Yes,74704.0,65923.0,4696.90,260,1,Rural,Rejected
13967,Female,Yes,2,Graduated,Yes,34859.0,90933.0,3620.31,230,1,Rural,Rejected
13968,Male,Yes,2,Not Graduated,No,57914.0,91407.0,1775.75,213,1,Rural,Rejected
13969,Female,Yes,2,Graduated,Yes,42117.0,75706.0,4610.23,101,1,Rural,Approved
13970,Female,No,2,Graduated,Yes,96883.0,53157.0,5132.08,341,1,Urban,Approved
13971,Female,Yes,1,Graduated,Yes,50144.0,26750.0,6175.72,182,1,Rural,Approved
13972,Male,Yes,3,Graduated,Yes,89579.0,41074.0,3552.22,301,1,Urban,Approved
13973,Male,Yes,3,Graduated,Yes,100000.0,1.0,7399.95,59,1,Urban,Approved
13974,Female,No,1,Graduated,Yes,49671.0,46884.0,1187.77,315,1,Urban,Approved
13975,Male,No,2,Not Graduated,No,66417.0,89082.0,1080.52,350,1,Rural,Rejected
13976,Male,No,3,Graduated,Yes,89384.0,19373.0,9412.82,215,1,Urban,Approved
13977,Male,No,0,Graduated,Yes,84477.0,87522.0,5469.50,20,1,Rural,Rejected
13978,Female,Yes,1,Graduated,Yes,62748.0,87011.0,7314.36,340,1,Rural,Approved
13979,Female,No,1,Graduated,No,56401.0,52891.0,9645.23,172,1,Rural,Rejected
13980,Male,No,2,Not Graduated,No,66417.0,89082.0,4164.91,257,1,Rural,Rejected
13981,Male,No,3,Graduated,Yes,62474.0,76036.0,791.32,140,1,Rural,Approved
13982,Male,No,1,Graduated,Yes,80110.0,55253.0,8031.63,61,1,Rural,Approved
13983,Female,No,3,Graduated,Yes,74989.0,36891.0,5828.18,35,1,Urban,Approved
13984,Male,No,1,Graduated,Yes,89829.0,58051.0,8023.62,184,1,Rural,Approved
13985,Female,No,1,Graduated,Yes,49671.0,46884.0,6106.22,90,1,Urban,Approved
13986,Female,No,0,Graduated,Yes,74281.0,66772.0,8209.13,241,1,Rural,Approved
13987,Male,Yes,3,Graduated,Yes,97608.0,61086.0,9326.05,84,1,Rural,Approved
13988,Female,No,3,Graduated,Yes,64278.0,33397.0,2491.90,358,1,Urban,Approved
13989,Female,Yes,3,Graduated,Yes,93874.0,10277.0,3515.56,312,1,Urban,Approved
13990,Female,No,0,Graduated,Yes,74281.0,66772.0,1447.42,263,1,Rural,Approved
13991,Female,Yes,1,Graduated,Yes,66682.0,44920.0,5661.41,246,1,Rural,Approved
13992,Female,Yes,1,Graduated,Yes,91375.0,6895.0,1070.80,189,1,Urban,Approved
13993,Female,No,4,Not Graduated,Yes,35974.0,61875.0,5161.81,172,1,Urban,Rejected
13994,Female,Yes,1,Graduated,Yes,50144.0,26750.0,3316.43,169,1,Rural,Approved
13995,Male,No,2,Not Graduated,No,66417.0,89082.0,1364.44,317,1,Rural,Rejected
13996,Female,Yes,1,Graduated,Yes,91375.0,6895.0,2498.91,185,1,Urban,Approved
13997,Female,Yes,3,Graduated,Yes,81085.0,67583.0,9563.28,210,1,Urban,Approved
13998,Male,No,1,Graduated,Yes,86891.0,69522.0,5943.95,24,1,Rural,Approved
13999,Female,No,3,Graduated,Yes,74989.0,36891.0,8212.34,331,1,Urban,Approved
14000,Male,Yes,2,Graduated,Yes,95182.0,61377.0,9439.88,214,1,Rural,Approved
14001,Female,No,3,Graduated,Yes,64278.0,33397.0,2438.35,325,1,Urban,Approved
14002,Female,No,1,Not Graduated,Yes,74704.0,65923.0,554.97,168,1,Rural,Rejected
14003,Male,No,2,Graduated,Yes,47887.0,88739.0,2266.62,33,1,Urban,Approved
14004,Male,No,2,Graduated,No,24574.0,28067.0,7685.96,323,1,Rural,Rejected
14005,Female,No,0,Not Graduated,Yes,65499.0,86409.0,9989.70,352,1,Urban,Rejected
14006,Female,Yes,2,Graduated,Yes,34859.0,90933.0,1292.72,194,1,Rural,Rejected
14007,Female,Yes,2,Graduated,Yes,42117.0,75706.0,4055.74,217,1,Rural,Approved
14008,Female,No,3,Graduated,Yes,74989.0,36891.0,1712.74,139,1,Urban,Approved
14009,Female,Yes,3,Graduated,Yes,93874.0,10277.0,3590.77,279,1,Urban,Approved
14010,Male,No,1,Graduated,Yes,86891.0,69522.0,3312.86,78,1,Rural,Approved
14011,Female,No,0,Not Graduated,Yes,65499.0,86409.0,191.29,122,1,Urban,Rejected
14012,Female,No,2,Graduated,Yes,96883.0,53157.0,149.34,102,1,Urban,Approved
14013,Male,Yes,1,Graduated,Yes,75423.0,12755.0,1977.88,10,1,Rural,Rejected
14014,Female,No,2,Graduated,Yes,48219.0,26251.0,1925.23,143,1,Urban,Approved
14015,Male,Yes,3,Graduated,Yes,70191.0,7442.0,2024.19,266,1,Urban,Approved
14016,Female,Yes,2,Graduated,Yes,76376.0,37963.0,6127.72,306,1,Urban,Approved
14017,Female,No,2,Graduated,Yes,47988.0,23425.0,1178.11,340,1,Rural,Approved
14018,Male,No,3,Graduated,Yes,62474.0,76036.0,3152.28,221,1,Rural,Approved
14019,Female,No,0,Not Graduated,Yes,65499.0,86409.0,9136.15,216,1,Urban,Rejected
14020,Male,No,3,Graduated,Yes,89384.0,19373.0,8976.00,364,1,Urban,Approved
14021,Female,Yes,3,Graduated,Yes,45298.0,73583.0,7280.22,100,1,Rural,Approved
14022,Female,No,0,Not Graduated,Yes,65499.0,86409.0,6931.26,147,1,Urban,Rejected
14023,Female,Yes,3,Graduated,Yes,80523.0,74829.0,3802.82,112,1,Urban,Approved
14024,Male,No,1,Graduated,Yes,72363.0,97016.0,9187.59,197,1,Rural,Approved
14025,Male,No,2,Graduated,No,24574.0,28067.0,316.79,265,1,Rural,Rejected
14026,Female,Yes,2,Graduated,Yes,34859.0,90933.0,5684.83,358,1,Rural,Rejected
14027,Male,No,1,Graduated,Yes,86891.0,69522.0,1023.89,272,1,Rural,Approved
14028,Female,No,3,Graduated,Yes,44346.0,72244.0,5849.95,247,1,Urban,Approved
14029,Female,Yes,3,Graduated,Yes,80523.0,74829.0,6486.94,227,1,Urban,Approved
14030,Female,No,2,Graduated,Yes,48219.0,26251.0,1370.26,266,1,Urban,Approved
14031,Female,Yes,3,Graduated,Yes,81085.0,67583.0,8264.04,96,1,Urban,Approved
14032,Female,No,1,Graduated,No,56401.0,52891.0,5078.04,273,1,Rural,Rejected
14033,Male,Yes,3,Graduated,Yes,100000.0,1.0,1336.41,212,1,Urban,Approved
14034,Female,Yes,3,Graduated,Yes,80523.0,74829.0,8730.56,82,1,Urban,Approved
14035,Female,No,2,Graduated,Yes,48219.0,26251.0,3387.92,141,1,Urban,Approved
14036,Female,Yes,3,Graduated,Yes,93874.0,10277.0,3907.10,111,1,Urban,Approved
14037,Male,No,1,Graduated,Yes,72363.0,97016.0,3510.03,217,1,Rural,Approved
14038,Male,No,3,Graduated,Yes,62474.0,76036.0,7423.42,224,1,Rural,Approved
14039,Male,Yes,0,Graduated,Yes,54247.0,52476.0,9225.52,329,1,Urban,Approved
14040,Male,No,1,Graduated,Yes,86891.0,69522.0,4431.49,130,1,Rural,Approved
14041,Female,No,0,Not Graduated,Yes,65499.0,86409.0,7274.82,232,1,Urban,Rejected
14042,Female,Yes,2,Graduated,Yes,76376.0,37963.0,6322.63,162,1,Urban,Approved
14043,Female,No,1,Not Graduated,Yes,74704.0,65923.0,3239.51,324,1,Rural,Rejected
14044,Female,No,3,Graduated,Yes,74989.0,36891.0,6791.72,254,1,Urban,Approved
14045,Female,No,3,Graduated,Yes,44346.0,72244.0,6134.66,226,1,Urban,Approved
14046,Female,Yes,2,Graduated,Yes,42117.0,75706.0,8076.84,240,1,Rural,Approved
14047,Male,No,2,Not Graduated,No,66417.0,89082.0,4298.31,283,1,Rural,Rejected
14048,Female,No,3,Graduated,Yes,64278.0,33397.0,3929.64,294,1,Urban,Approved
14049,Female,Yes,3,Graduated,Yes,80523.0,74829.0,1774.79,201,1,Urban,Approved
14050,Female,No,3,Graduated,Yes,74989.0,36891.0,822.98,288,1,Urban,Approved
14051,Female,Yes,2,Graduated,Yes,34859.0,90933.0,2115.75,213,1,Rural,Rejected
14052,Female,Yes,2,Graduated,Yes,81142.0,92916.0,4210.87,218,1,Rural,Approved
14053,Female,Yes,3,Graduated,Yes,80523.0,74829.0,937.65,129,1,Urban,Approved
14054,Male,Yes,3,Graduated,Yes,70191.0,7442.0,2625.73,320,1,Urban,Approved
14055,Female,No,3,Graduated,Yes,74989.0,36891.0,1112.18,87,1,Urban,Approved
14056,Female,No,3,Graduated,Yes,44346.0,72244.0,7835.82,303,1,Urban,Approved
14057,Male,No,3,Graduated,Yes,89384.0,19373.0,8582.25,64,1,Urban,Approved
14058,Male,Yes,3,Graduated,Yes,100000.0,1.0,1008.09,348,1,Urban,Approved
14059,Female,No,3,Graduated,Yes,64278.0,33397.0,9946.92,39,1,Urban,Approved
14060,Female,No,0,Not Graduated,Yes,65499.0,86409.0,3308.55,233,1,Urban,Rejected
14061,Male,No,1,Graduated,Yes,86891.0,69522.0,124.03,293,1,Rural,Approved
14062,Male,No,0,Graduated,Yes,84477.0,87522.0,1628.45,196,1,Rural,Rejected
14063,Male,No,2,Not Graduated,No,66417.0,89082.0,4377.35,92,1,Rural,Rejected
14064,Male,No,1,Graduated,Yes,86891.0,69522.0,674.15,295,1,Rural,Approved
14065,Female,Yes,2,Graduated,Yes,81142.0,92916.0,5152.96,115,1,Rural,Approved
14066,Female,No,0,Not Graduated,Yes,65499.0,86409.0,5883.64,327,1,Urban,Rejected
14067,Female,Yes,1,Graduated,Yes,91375.0,6895.0,3449.75,255,1,Urban,Approved
14068,Male,Yes,3,Graduated,Yes,97608.0,61086.0,4854.96,324,1,Rural,Approved
14069,Female,Yes,3,Graduated,Yes,45298.0,73583.0,1370.04,245,1,Rural,Approved
14070,Female,Yes,3,Graduated,Yes,93874.0,10277.0,6369.67,214,1,Urban,Approved
14071,Male,No,1,Graduated,Yes,72363.0,97016.0,1956.47,143,1,Rural,Approved
14072,Female,No,2,Graduated,Yes,47988.0,23425.0,3019.31,131,1,Rural,Approved
14073,Male,No,1,Graduated,Yes,72363.0,97016.0,1121.28,293,1,Rural,Approved
14074,Male,Yes,3,Graduated,Yes,70191.0,7442.0,8677.40,169,1,Urban,Approved
14075,Male,No,0,Graduated,Yes,84477.0,87522.0,6853.08,62,1,Rural,Rejected
14076,Female,Yes,1,Graduated,Yes,91375.0,6895.0,6425.34,98,1,Urban,Approved
14077,Female,No,0,Graduated,Yes,59509.0,67852.0,8570.81,236,1,Urban,Approved
14078,Male,Yes,3,Graduated,Yes,97608.0,61086.0,1528.35,25,1,Rural,Approved
14079,Male,Yes,2,Graduated,Yes,95182.0,61377.0,6098.38,183,1,Rural,Approved
14080,Female,No,3,Graduated,Yes,64278.0,33397.0,9179.86,336,1,Urban,Approved
14081,Male,Yes,2,Not Graduated,No,57914.0,91407.0,4237.67,184,1,Rural,Rejected
14082,Female,No,2,Graduated,Yes,48219.0,26251.0,5243.60,323,1,Urban,Approved
14083,Female,No,3,Graduated,Yes,74989.0,36891.0,3113.52,215,1,Urban,Approved
14084,Male,Yes,1,Graduated,Yes,85002.0,99766.0,5015.46,108,1,Urban,Approved
14085,Male,No,1,Graduated,Yes,80110.0,55253.0,446.00,80,1,Rural,Approved
14086,Male,Yes,3,Graduated,Yes,89579.0,41074.0,1022.00,262,1,Urban,Approved
14087,Female,Yes,2,Graduated,Yes,68200.0,85296.0,8664.68,78,1,Urban,Approved
14088,Female,No,1,Graduated,No,56401.0,52891.0,7652.66,52,1,Rural,Rejected
14089,Female,No,3,Graduated,Yes,74989.0,36891.0,849.86,150,1,Urban,Approved
14090,Male,No,2,Graduated,Yes,47887.0,88739.0,8245.65,329,1,Urban,Approved
14091,Male,No,1,Graduated,Yes,72363.0,97016.0,9332.61,293,1,Rural,Approved
14092,Female,Yes,0,Graduated,Yes,47857.0,3070.0,4877.66,122,1,Urban,Approved
14093,Female,Yes,2,Graduated,Yes,68200.0,85296.0,2901.98,101,1,Urban,Approved
14094,Male,No,3,Graduated,Yes,62474.0,76036.0,6702.66,172,1,Rural,Approved
14095,Female,Yes,1,Graduated,Yes,66682.0,44920.0,465.87,133,1,Rural,Approved
14096,Female,No,3,Graduated,Yes,44346.0,72244.0,7627.37,195,1,Urban,Approved
14097,Female,Yes,2,Graduated,Yes,81142.0,92916.0,6450.05,116,1,Rural,Approved
14098,Female,No,1,Graduated,No,56401.0,52891.0,6598.98,293,1,Rural,Rejected
14099,Female,Yes,2,Graduated,Yes,81142.0,92916.0,2013.80,297,1,Rural,Approved
14100,Female,No,1,Not Graduated,Yes,74704.0,65923.0,1965.51,156,1,Rural,Rejected
14101,Female,Yes,3,Graduated,Yes,80523.0,74829.0,6191.65,239,1,Urban,Approved
14102,Male,No,1,Graduated,Yes,86891.0,69522.0,9250.09,260,1,Rural,Approved
14103,Female,No,3,Graduated,Yes,64278.0,33397.0,5099.01,69,1,Urban,Approved
14104,Male,Yes,3,Graduated,Yes,89579.0,41074.0,7101.27,339,1,Urban,Approved
14105,Male,Yes,3,Graduated,Yes,70191.0,7442.0,6959.35,268,1,Urban,Approved
14106,Female,Yes,3,Graduated,Yes,93874.0,10277.0,4502.60,230,1,Urban,Approved
14107,Male,No,2,Graduated,No,24574.0,28067.0,6968.16,241,1,Rural,Rejected
14108,Male,No,1,Graduated,Yes,80110.0,55253.0,1436.76,167,1,Rural,Approved
14109,Female,Yes,0,Graduated,Yes,84923.0,98474.0,2035.88,221,1,Rural,Rejected
14110,Male,No,0,Graduated,Yes,84477.0,87522.0,2647.88,293,1,Rural,Rejected
14111,Female,Yes,1,Graduated,Yes,62748.0,87011.0,8359.62,210,1,Rural,Approved
14112,Female,No,4,Not Graduated,Yes,35974.0,61875.0,9153.34,13,1,Urban,Rejected
14113,Female,Yes,2,Graduated,Yes,68200.0,85296.0,4148.90,43,1,Urban,Approved
14114,Male,Yes,1,Graduated,Yes,75423.0,12755.0,6289.17,347,1,Rural,Rejected
14115,Female,Yes,3,Graduated,Yes,81085.0,67583.0,4119.51,105,1,Urban,Approved
14116,Male,Yes,1,Graduated,Yes,75423.0,12755.0,6916.53,235,1,Rural,Rejected
14117,Male,No,1,Graduated,Yes,80110.0,55253.0,6089.24,347,1,Rural,Approved
14118,Female,Yes,2,Graduated,Yes,68200.0,85296.0,5182.29,143,1,Urban,Approved
14119,Female,Yes,2,Graduated,Yes,81142.0,92916.0,1799.34,174,1,Rural,Approved
14120,Male,No,2,Not Graduated,No,66417.0,89082.0,1724.96,80,1,Rural,Rejected
14121,Female,Yes,0,Graduated,Yes,84923.0,98474.0,5674.03,306,1,Rural,Rejected
14122,Female,No,3,Graduated,Yes,64278.0,33397.0,8491.45,51,1,Urban,Approved
14123,Female,No,0,Graduated,Yes,74281.0,66772.0,2949.56,156,1,Rural,Approved
14124,Male,Yes,0,Graduated,Yes,54247.0,52476.0,537.08,287,1,Urban,Approved
14125,Female,Yes,3,Graduated,Yes,81085.0,67583.0,2260.65,26,1,Urban,Approved
14126,Male,Yes,2,Graduated,Yes,93712.0,12452.0,8407.76,52,1,Rural,Approved
14127,Female,No,4,Not Graduated,Yes,35974.0,61875.0,5605.47,203,1,Urban,Rejected
14128,Male,Yes,1,Graduated,Yes,85002.0,99766.0,7581.49,362,1,Urban,Approved
14129,Female,Yes,3,Graduated,Yes,45298.0,73583.0,5711.31,259,1,Rural,Approved
14130,Female,No,3,Graduated,Yes,64278.0,33397.0,4128.75,296,1,Urban,Approved
14131,Male,No,2,Graduated,Yes,47887.0,88739.0,2169.13,103,1,Urban,Approved
14132,Male,Yes,3,Graduated,Yes,70191.0,7442.0,858.40,80,1,Urban,Approved
14133,Male,No,2,Graduated,Yes,47887.0,88739.0,4182.42,87,1,Urban,Approved
14134,Female,Yes,3,Graduated,Yes,81085.0,67583.0,409.08,236,1,Urban,Approved
14135,Female,No,2,Graduated,Yes,48219.0,26251.0,8137.91,76,1,Urban,Approved
14136,Male,No,1,Graduated,Yes,89829.0,58051.0,4816.84,198,1,Rural,Approved
14137,Female,Yes,2,Graduated,Yes,34859.0,90933.0,3740.51,226,1,Rural,Rejected
14138,Female,Yes,2,Graduated,Yes,68200.0,85296.0,9860.46,210,1,Urban,Approved
14139,Male,No,1,Graduated,Yes,79280.0,47145.0,2020.65,329,1,Rural,Approved
14140,Female,Yes,1,Graduated,Yes,66682.0,44920.0,1662.18,331,1,Rural,Approved
14141,Female,Yes,2,Graduated,Yes,68200.0,85296.0,7756.40,175,1,Urban,Approved
14142,Female,Yes,2,Graduated,Yes,76376.0,37963.0,1077.62,270,1,Urban,Approved
14143,Male,No,3,Graduated,Yes,89384.0,19373.0,7690.43,48,1,Urban,Approved
14144,Male,No,2,Graduated,No,24574.0,28067.0,996.27,31,1,Rural,Rejected
14145,Female,No,3,Not Graduated,No,52703.0,71113.0,5853.56,189,1,Rural,Rejected
14146,Female,Yes,2,Graduated,Yes,68200.0,85296.0,9605.48,58,1,Urban,Approved
14147,Female,No,1,Graduated,No,56401.0,52891.0,4108.43,329,1,Rural,Rejected
14148,Female,No,3,Graduated,Yes,64278.0,33397.0,7497.52,346,1,Urban,Approved
14149,Female,Yes,2,Graduated,Yes,68200.0,85296.0,9834.98,152,1,Urban,Approved
14150,Female,No,3,Graduated,Yes,74989.0,36891.0,6523.91,207,1,Urban,Approved
14151,Male,No,2,Not Graduated,No,66417.0,89082.0,9282.16,256,1,Rural,Rejected
14152,Male,No,0,Graduated,Yes,84477.0,87522.0,5413.86,207,1,Rural,Rejected
14153,Female,No,0,Graduated,Yes,59509.0,67852.0,4997.88,361,1,Urban,Approved
14154,Female,Yes,2,Graduated,Yes,42117.0,75706.0,3209.31,209,1,Rural,Approved
14155,Female,No,0,Graduated,Yes,74281.0,66772.0,9036.68,354,1,Rural,Approved
14156,Female,Yes,2,Graduated,Yes,68200.0,85296.0,8365.05,173,1,Urban,Approved
14157,Male,Yes,3,Graduated,Yes,100000.0,1.0,8665.55,321,1,Urban,Approved
14158,Female,No,1,Not Graduated,Yes,74704.0,65923.0,1574.42,299,1,Rural,Rejected
14159,Female,No,2,Graduated,Yes,48219.0,26251.0,6225.87,265,1,Urban,Approved
14160,Female,Yes,1,Graduated,Yes,62748.0,87011.0,4302.58,167,1,Rural,Approved
14161,Male,No,3,Graduated,Yes,62474.0,76036.0,7390.31,300,1,Rural,Approved
14162,Female,No,3,Not Graduated,No,52703.0,71113.0,6328.30,165,1,Rural,Rejected
14163,Female,No,1,Not Graduated,Yes,74704.0,65923.0,3196.17,298,1,Rural,Rejected
14164,Female,No,4,Not Graduated,Yes,35974.0,61875.0,2568.32,142,1,Urban,Rejected
14165,Female,Yes,1,Graduated,Yes,66682.0,44920.0,4872.63,201,1,Rural,Approved
14166,Male,No,1,Graduated,Yes,72363.0,97016.0,9936.73,293,1,Rural,Approved
14167,Female,Yes,3,Graduated,Yes,93874.0,10277.0,1910.89,267,1,Urban,Approved
14168,Male,Yes,2,Not Graduated,No,57914.0,91407.0,7675.21,198,1,Rural,Rejected
14169,Male,No,1,Graduated,Yes,86891.0,69522.0,1885.73,357,1,Rural,Approved
14170,Female,Yes,0,Graduated,Yes,47857.0,3070.0,1732.43,216,1,Urban,Approved
14171,Female,No,0,Graduated,Yes,59509.0,67852.0,6527.50,290,1,Urban,Approved
14172,Female,No,0,Graduated,Yes,59509.0,67852.0,415.30,113,1,Urban,Approved
14173,Male,Yes,2,Graduated,Yes,95182.0,61377.0,1386.67,239,1,Rural,Approved
14174,Female,Yes,3,Graduated,Yes,45298.0,73583.0,6197.07,15,1,Rural,Approved
14175,Female,Yes,2,Graduated,Yes,34859.0,90933.0,4669.82,234,1,Rural,Rejected
14176,Female,Yes,3,Graduated,Yes,45298.0,73583.0,5585.04,158,1,Rural,Approved
14177,Female,Yes,2,Graduated,Yes,68200.0,85296.0,8297.50,347,1,Urban,Approved
14178,Male,No,3,Graduated,Yes,89384.0,19373.0,2269.94,189,1,Urban,Approved
14179,Male,Yes,0,Graduated,Yes,54247.0,52476.0,4502.61,180,1,Urban,Approved
14180,Male,Yes,3,Graduated,Yes,70191.0,7442.0,1631.42,111,1,Urban,Approved
14181,Female,No,1,Graduated,Yes,49671.0,46884.0,6490.55,98,1,Urban,Approved
14182,Male,Yes,2,Not Graduated,No,57914.0,91407.0,7763.14,285,1,Rural,Rejected
14183,Male,Yes,3,Graduated,Yes,97608.0,61086.0,2618.24,40,1,Rural,Approved
14184,Female,Yes,3,Graduated,Yes,80523.0,74829.0,327.55,216,1,Urban,Approved
14185,Male,Yes,1,Graduated,Yes,85002.0,99766.0,840.84,304,1,Urban,Approved
14186,Female,No,4,Not Graduated,Yes,35974.0,61875.0,6240.85,174,1,Urban,Rejected
14187,Female,No,0,Graduated,Yes,74281.0,66772.0,6243.22,43,1,Rural,Approved
14188,Female,No,2,Graduated,Yes,47988.0,23425.0,9543.12,325,1,Rural,Approved
14189,Female,Yes,1,Graduated,Yes,66682.0,44920.0,373.64,27,1,Rural,Approved
14190,Male,Yes,2,Graduated,Yes,95182.0,61377.0,3610.41,105,1,Rural,Approved
14191,Female,No,1,Not Graduated,Yes,74704.0,65923.0,5276.36,240,1,Rural,Rejected
14192,Female,Yes,3,Graduated,Yes,45298.0,73583.0,992.44,144,1,Rural,Approved
14193,Female,Yes,0,Graduated,Yes,47857.0,3070.0,9810.54,311,1,Urban,Approved
14194,Female,No,3,Graduated,Yes,44346.0,72244.0,7236.36,271,1,Urban,Approved
14195,Female,No,3,Graduated,Yes,74989.0,36891.0,5930.07,233,1,Urban,Approved
14196,Female,Yes,1,Graduated,Yes,50144.0,26750.0,3572.61,261,1,Rural,Approved
14197,Female,Yes,0,Graduated,Yes,84923.0,98474.0,4685.11,285,1,Rural,Rejected
14198,Male,Yes,2,Not Graduated,No,57914.0,91407.0,4631.32,44,1,Rural,Rejected
14199,Female,No,3,Not Graduated,No,52703.0,71113.0,9012.54,67,1,Rural,Rejected
